OpenBrace  '(' [0;1] 
ElseTernary  ':' [95733;95734] 
IntConstant  '0' [95734;95735] 
Semicolon  ';' [95735;95736] 
Identifier  'border' [95736;95742] 
ElseTernary  ':' [95742;95743] 
IntConstant  '0' [95743;95744] 
String  '";div.style.cssText ="' [95744;95766] 
Identifier  'position' [95766;95774] 
ElseTernary  ':' [95774;95775] 
Identifier  'relative' [95775;95783] 
Semicolon  ';' [95783;95784] 
Identifier  'display' [95784;95791] 
ElseTernary  ':' [95791;95792] 
Identifier  'block' [95792;95797] 
Semicolon  ';' [95797;95798] 
Identifier  'box' [95798;95801] 
Minus  '-' [95801;95802] 
Identifier  'sizing' [95802;95808] 
ElseTernary  ':' [95808;95809] 
Identifier  'border' [95809;95815] 
Minus  '-' [95815;95816] 
Identifier  'box' [95816;95819] 
Semicolon  ';' [95819;95820] 
Identifier  'overflow' [95820;95828] 
ElseTernary  ':' [95828;95829] 
Identifier  'scroll' [95829;95835] 
Semicolon  ';' [95835;95836] 
String  '" +"' [95836;95840] 
Identifier  'margin' [95840;95846] 
ElseTernary  ':' [95846;95847] 
Identifier  'auto' [95847;95851] 
Semicolon  ';' [95851;95852] 
Identifier  'border' [95852;95858] 
ElseTernary  ':' [95858;95859] 
Semicolon  ';' [95862;95863] 
Identifier  'padding' [95863;95870] 
ElseTernary  ':' [95870;95871] 
Semicolon  ';' [95874;95875] 
String  '" +"' [95875;95879] 
Identifier  'width' [95879;95884] 
ElseTernary  ':' [95884;95885] 
IntConstant  '60' [95885;95887] 
Module  '%' [95887;95888] 
Semicolon  ';' [95888;95889] 
Identifier  'top' [95889;95892] 
ElseTernary  ':' [95892;95893] 
IntConstant  '1' [95893;95894] 
Module  '%' [95894;95895] 
String  '";documentElement.appendChild( container ).appendChild( div );var divStyle = window.getComputedStyle( div );pixelPositionVal = divStyle.top !== "' [95895;96040] 
IntConstant  '1' [96040;96041] 
Module  '%' [96041;96042] 
String  '";reliableMarginLeftVal = roundPixelMeasures( divStyle.marginLeft ) === 12;div.style.right = "' [96042;96136] 
IntConstant  '60' [96136;96138] 
Module  '%' [96138;96139] 
String  '";pixelBoxStylesVal = roundPixelMeasures( divStyle.right ) === 36;boxSizingReliableVal = roundPixelMeasures( divStyle.width ) === 36;div.style.position = "' [96139;96294] 
Identifier  'absolute' [96294;96302] 
String  '";scrollboxSizeVal = roundPixelMeasures( div.offsetWidth / 3 ) === 12;documentElement.removeChild( container );div = null;}function roundPixelMeasures( measure ) {return Math.round( parseFloat( measure ) );}var pixelPositionVal, boxSizingReliableVal, scrollboxSizeVal, pixelBoxStylesVal,reliableTrDimensionsVal, reliableMarginLeftVal,container = document.createElement( "' [96302;96673] 
Identifier  'div' [96673;96676] 
String  '" ),div = document.createElement( "' [96676;96711] 
Identifier  'div' [96711;96714] 
String  '" );if ( !div.style ) {return;}div.style.backgroundClip = "' [96714;96773] 
Identifier  'content' [96773;96780] 
Minus  '-' [96780;96781] 
Identifier  'box' [96781;96784] 
String  '";div.cloneNode( true ).style.backgroundClip = "' [96784;96832] 
String  '";support.clearCloneStyle = div.style.backgroundClip === "' [96832;96890] 
Identifier  'content' [96890;96897] 
Minus  '-' [96897;96898] 
Identifier  'box' [96898;96901] 
String  '";jQuery.extend( support, {boxSizingReliable: function() {computeStyleTests();return boxSizingReliableVal;},pixelBoxStyles: function() {computeStyleTests();return pixelBoxStylesVal;},pixelPosition: function() {computeStyleTests();return pixelPositionVal;},reliableMarginLeft: function() {computeStyleTests();return reliableMarginLeftVal;},scrollboxSize: function() {computeStyleTests();return scrollboxSizeVal;},reliableTrDimensions: function() {var table, tr, trChild, trStyle;if ( reliableTrDimensionsVal == null ) {table = document.createElement( "' [96901;97452] 
Identifier  'table' [97452;97457] 
String  '" );tr = document.createElement( "' [97457;97491] 
Identifier  'tr' [97491;97493] 
String  '" );trChild = document.createElement( "' [97493;97532] 
Identifier  'div' [97532;97535] 
String  '" );table.style.cssText = "' [97535;97562] 
Identifier  'position' [97562;97570] 
ElseTernary  ':' [97570;97571] 
Identifier  'absolute' [97571;97579] 
Semicolon  ';' [97579;97580] 
Identifier  'left' [97580;97584] 
ElseTernary  ':' [97584;97585] 
Minus  '-' [97585;97586] 
Semicolon  ';' [97593;97594] 
Identifier  'border' [97594;97600] 
Minus  '-' [97600;97601] 
Identifier  'collapse' [97601;97609] 
ElseTernary  ':' [97609;97610] 
Identifier  'separate' [97610;97618] 
String  '";tr.style.cssText = "' [97618;97640] 
Identifier  'border' [97640;97646] 
ElseTernary  ':' [97646;97647] 
WhiteSpace   [97650;97651] 
Identifier  'solid' [97651;97656] 
String  '";tr.style.height = "' [97656;97677] 
String  '";trChild.style.height = "' [97680;97706] 
String  '";trChild.style.display = "' [97709;97736] 
Identifier  'block' [97736;97741] 
String  '";documentElement.appendChild( table ).appendChild( tr ).appendChild( trChild );trStyle = window.getComputedStyle( tr );reliableTrDimensionsVal = ( parseInt( trStyle.height, 10 ) +parseInt( trStyle.borderTopWidth, 10 ) +parseInt( trStyle.borderBottomWidth, 10 ) ) === tr.offsetHeight;documentElement.removeChild( table );}return reliableTrDimensionsVal;}} );} )();function curCSS( elem, name, computed ) {var width, minWidth, maxWidth, ret,style = elem.style;computed = computed || getStyles( elem );if ( computed ) {ret = computed.getPropertyValue( name ) || computed[ name ];if ( ret === "' [97741;98332] 
String  '" && !isAttached( elem ) ) {ret = jQuery.style( elem, name );}if ( !support.pixelBoxStyles() && rnumnonpx.test( ret ) && rboxStyle.test( name ) ) {width = style.width;minWidth = style.minWidth;maxWidth = style.maxWidth;style.minWidth = style.maxWidth = style.width = ret;ret = computed.width;style.width = width;style.minWidth = minWidth;style.maxWidth = maxWidth;}}return ret !== undefined ?ret + "' [98332;98731] 
String  '" :ret;}function addGetHookIf( conditionFn, hookFn ) {return {get: function() {if ( conditionFn() ) {delete this.get;return;}return ( this.get = hookFn ).apply( this, arguments );}};}var cssPrefixes = [ "' [98731;98935] 
Identifier  'Webkit' [98935;98941] 
String  '", "' [98941;98945] 
Identifier  'Moz' [98945;98948] 
String  '", "' [98948;98952] 
Identifier  'ms' [98952;98954] 
String  '" ],emptyStyle = document.createElement( "' [98954;98996] 
Identifier  'div' [98996;98999] 
String  '" ).style,vendorProps = {};function vendorPropName( name ) {var capName = name[ 0 ].toUpperCase() + name.slice( 1 ),i = cssPrefixes.length;while ( i-- ) {name = cssPrefixes[ i ] + capName;if ( name in emptyStyle ) {return name;}}}function finalPropName( name ) {var final = jQuery.cssProps[ name ] || vendorProps[ name ];if ( final ) {return final;}if ( name in emptyStyle ) {return name;}return vendorProps[ name ] = vendorPropName( name ) || name;}varrdisplayswap = /^(none|table(?!-c[ea]).+)/,rcustomProp = /^--/,cssShow = { position: "' [98999;99538] 
Identifier  'absolute' [99538;99546] 
String  '", visibility: "' [99546;99562] 
Identifier  'hidden' [99562;99568] 
String  '", display: "' [99568;99581] 
Identifier  'block' [99581;99586] 
String  '" },cssNormalTransform = {letterSpacing: "' [99586;99628] 
IntConstant  '0' [99628;99629] 
String  '",fontWeight: "' [99629;99644] 
IntConstant  '400' [99644;99647] 
String  '"};function setPositiveNumber( _elem, value, subtract ) {var matches = rcssNum.exec( value );return matches ?Math.max( 0, matches[ 2 ] - ( subtract || 0 ) ) + ( matches[ 3 ] || "' [99647;99825] 
Identifier  'px' [99825;99827] 
String  '" ) :value;}function boxModelAdjustment( elem, dimension, box, isBorderBox, styles, computedVal ) {var i = dimension === "' [99827;99949] 
Identifier  'width' [99949;99954] 
String  '" ? 1 : 0,extra = 0,delta = 0;if ( box === ( isBorderBox ? "' [99954;100014] 
Identifier  'border' [100014;100020] 
String  '" : "' [100020;100025] 
Identifier  'content' [100025;100032] 
String  '" ) ) {return 0;}for ( ; i < 4; i += 2 ) {if ( box === "' [100032;100088] 
Identifier  'margin' [100088;100094] 
String  '" ) {delta += jQuery.css( elem, box + cssExpand[ i ], true, styles );}if ( !isBorderBox ) {delta += jQuery.css( elem, "' [100094;100213] 
Identifier  'padding' [100213;100220] 
String  '" + cssExpand[ i ], true, styles );if ( box !== "' [100220;100269] 
Identifier  'padding' [100269;100276] 
String  '" ) {delta += jQuery.css( elem, "' [100276;100309] 
Identifier  'border' [100309;100315] 
String  '" + cssExpand[ i ] + "' [100315;100337] 
Identifier  'Width' [100337;100342] 
String  '", true, styles );} else {extra += jQuery.css( elem, "' [100342;100396] 
Identifier  'border' [100396;100402] 
String  '" + cssExpand[ i ] + "' [100402;100424] 
Identifier  'Width' [100424;100429] 
String  '", true, styles );}} else {if ( box === "' [100429;100470] 
Identifier  'content' [100470;100477] 
String  '" ) {delta -= jQuery.css( elem, "' [100477;100510] 
Identifier  'padding' [100510;100517] 
String  '" + cssExpand[ i ], true, styles );}if ( box !== "' [100517;100567] 
Identifier  'margin' [100567;100573] 
String  '" ) {delta -= jQuery.css( elem, "' [100573;100606] 
Identifier  'border' [100606;100612] 
String  '" + cssExpand[ i ] + "' [100612;100634] 
Identifier  'Width' [100634;100639] 
String  '", true, styles );}}}if ( !isBorderBox && computedVal >= 0 ) {delta += Math.max( 0, Math.ceil(elem[ "' [100639;100740] 
Identifier  'offset' [100740;100746] 
String  '" + dimension[ 0 ].toUpperCase() + dimension.slice( 1 ) ] -computedVal -delta -extra -0.5) ) || 0;}return delta;}function getWidthOrHeight( elem, dimension, extra ) {var styles = getStyles( elem ),boxSizingNeeded = !support.boxSizingReliable() || extra,isBorderBox = boxSizingNeeded &&jQuery.css( elem, "' [100746;101050] 
Identifier  'boxSizing' [101050;101059] 
String  '", false, styles ) === "' [101059;101083] 
Identifier  'border' [101083;101089] 
Minus  '-' [101089;101090] 
Identifier  'box' [101090;101093] 
String  '",valueIsBorderBox = isBorderBox,val = curCSS( elem, dimension, styles ),offsetProp = "' [101093;101180] 
Identifier  'offset' [101180;101186] 
String  '" + dimension[ 0 ].toUpperCase() + dimension.slice( 1 );if ( rnumnonpx.test( val ) ) {if ( !extra ) {return val;}val = "' [101186;101306] 
Identifier  'auto' [101306;101310] 
String  '";}if ( ( !support.boxSizingReliable() && isBorderBox ||!support.reliableTrDimensions() && nodeName( elem, "' [101310;101418] 
Identifier  'tr' [101418;101420] 
String  '" ) ||val === "' [101420;101435] 
Identifier  'auto' [101435;101439] 
String  '" ||!parseFloat( val ) && jQuery.css( elem, "' [101439;101484] 
Identifier  'display' [101484;101491] 
String  '", false, styles ) === "' [101491;101515] 
Identifier  'inline' [101515;101521] 
String  '" ) &&elem.getClientRects().length ) {isBorderBox = jQuery.css( elem, "' [101521;101592] 
Identifier  'boxSizing' [101592;101601] 
String  '", false, styles ) === "' [101601;101625] 
Identifier  'border' [101625;101631] 
Minus  '-' [101631;101632] 
Identifier  'box' [101632;101635] 
String  '";valueIsBorderBox = offsetProp in elem;if ( valueIsBorderBox ) {val = elem[ offsetProp ];}}val = parseFloat( val ) || 0;return ( val +boxModelAdjustment(elem,dimension,extra || ( isBorderBox ? "' [101635;101830] 
Identifier  'border' [101830;101836] 
String  '" : "' [101836;101841] 
Identifier  'content' [101841;101848] 
String  '" ),valueIsBorderBox,styles,val)) + "' [101848;101885] 
Identifier  'px' [101885;101887] 
String  '";}jQuery.extend( {cssHooks: {opacity: {get: function( elem, computed ) {if ( computed ) {var ret = curCSS( elem, "' [101887;102002] 
Identifier  'opacity' [102002;102009] 
String  '" );return ret === "' [102009;102029] 
String  '" ? "' [102029;102034] 
IntConstant  '1' [102034;102035] 
String  '" : ret;}}}},cssNumber: {"' [102035;102061] 
Identifier  'animationIterationCount' [102061;102084] 
String  '": true,"' [102084;102093] 
Identifier  'columnCount' [102093;102104] 
String  '": true,"' [102104;102113] 
Identifier  'fillOpacity' [102113;102124] 
String  '": true,"' [102124;102133] 
Identifier  'flexGrow' [102133;102141] 
String  '": true,"' [102141;102150] 
Identifier  'flexShrink' [102150;102160] 
String  '": true,"' [102160;102169] 
Identifier  'fontWeight' [102169;102179] 
String  '": true,"' [102179;102188] 
Identifier  'gridArea' [102188;102196] 
String  '": true,"' [102196;102205] 
Identifier  'gridColumn' [102205;102215] 
String  '": true,"' [102215;102224] 
Identifier  'gridColumnEnd' [102224;102237] 
String  '": true,"' [102237;102246] 
Identifier  'gridColumnStart' [102246;102261] 
String  '": true,"' [102261;102270] 
Identifier  'gridRow' [102270;102277] 
String  '": true,"' [102277;102286] 
Identifier  'gridRowEnd' [102286;102296] 
String  '": true,"' [102296;102305] 
Identifier  'gridRowStart' [102305;102317] 
String  '": true,"' [102317;102326] 
Identifier  'lineHeight' [102326;102336] 
String  '": true,"' [102336;102345] 
Identifier  'opacity' [102345;102352] 
String  '": true,"' [102352;102361] 
Identifier  'order' [102361;102366] 
String  '": true,"' [102366;102375] 
Identifier  'orphans' [102375;102382] 
String  '": true,"' [102382;102391] 
Identifier  'widows' [102391;102397] 
String  '": true,"' [102397;102406] 
Identifier  'zIndex' [102406;102412] 
String  '": true,"' [102412;102421] 
Identifier  'zoom' [102421;102425] 
String  '": true},cssProps: {},style: function( elem, name, value, extra ) {if ( !elem || elem.nodeType === 3 || elem.nodeType === 8 || !elem.style ) {return;}var ret, type, hooks,origName = camelCase( name ),isCustomProp = rcustomProp.test( name ),style = elem.style;if ( !isCustomProp ) {name = finalPropName( origName );}hooks = jQuery.cssHooks[ name ] || jQuery.cssHooks[ origName ];if ( value !== undefined ) {type = typeof value;if ( type === "' [102425;102866] 
Identifier  'string' [102866;102872] 
String  '" && ( ret = rcssNum.exec( value ) ) && ret[ 1 ] ) {value = adjustCSS( elem, name, ret );type = "' [102872;102969] 
Identifier  'number' [102969;102975] 
String  '";}if ( value == null || value !== value ) {return;}if ( type === "' [102975;103042] 
Identifier  'number' [103042;103048] 
String  '" && !isCustomProp ) {value += ret && ret[ 3 ] || ( jQuery.cssNumber[ origName ] ? "' [103048;103132] 
String  '" : "' [103132;103137] 
Identifier  'px' [103137;103139] 
String  '" );}if ( !support.clearCloneStyle && value === "' [103139;103188] 
String  '" && name.indexOf( "' [103188;103208] 
Identifier  'background' [103208;103218] 
String  '" ) === 0 ) {style[ name ] = "' [103218;103248] 
Identifier  'inherit' [103248;103255] 
String  '";}if ( !hooks || !( "' [103255;103277] 
Identifier  'set' [103277;103280] 
String  '" in hooks ) ||( value = hooks.set( elem, value, extra ) ) !== undefined ) {if ( isCustomProp ) {style.setProperty( name, value );} else {style[ name ] = value;}}} else {if ( hooks && "' [103280;103465] 
